Id,Predicted
960,4
961,2
962,2
963,4
964,2
965,6
966,3
967,2
968,5
969,5
970,1
971,1
972,4
973,1
974,1
975,4
976,0
977,3
978,6
979,0
980,1
981,6
982,0
983,1
984,0
985,2
986,5
987,4
988,5
989,1
990,4
991,6
992,4
993,4
994,0
995,4
996,5
997,2
998,5
999,5
1000,1
1001,6
1002,4
1003,1
1004,1
1005,5
1006,1
1007,4
1008,1
1009,6
1010,3
1011,4
1012,4
1013,5
1014,1
1015,4
1016,0
1017,6
1018,5
1019,6
1020,1
1021,5
1022,4
1023,6
1024,1
1025,1
1026,3
1027,2
1028,1
1029,1
1030,0
1031,2
1032,2
1033,1
1034,0
1035,4
1036,2
1037,6
1038,6
1039,3
1040,4
1041,6
1042,0
1043,5
1044,2
1045,1
1046,1
1047,1
1048,1
1049,0
1050,6
1051,5
1052,4
1053,4
1054,0
1055,4
1056,2
1057,4
1058,2
1059,6
1060,6
1061,1
1062,4
1063,0
1064,1
1065,4
1066,1
1067,0
1068,6
1069,1
1070,5
1071,4
1072,5
1073,2
1074,4
1075,0
1076,0
1077,1
1078,2
1079,0
1080,4
1081,0
1082,4
1083,1
1084,1
1085,1
1086,2
1087,1
1088,0
1089,4
1090,2
1091,2
1092,1
1093,1
1094,6
1095,4
1096,1
1097,1
1098,4
1099,4
1100,0
1101,5
1102,2
1103,4
1104,5
1105,0
1106,1
1107,5
1108,1
1109,5
1110,2
1111,1
1112,1
1113,2
1114,2
1115,0
1116,5
1117,1
1118,4
1119,5
1120,1
1121,0
1122,6
1123,1
1124,1
1125,1
1126,3
1127,1
1128,0
1129,6
1130,6
1131,0
1132,1
1133,0
1134,6
1135,2
1136,4
1137,2
1138,6
1139,5
1140,5
1141,3
1142,5
1143,1
1144,2
1145,6
1146,1
1147,6
1148,2
1149,6
1150,1
1151,1
1152,0
1153,0
1154,4
1155,0
1156,5
1157,6
1158,5
1159,2
1160,2
1161,4
1162,1
1163,1
1164,4
1165,4
1166,0
1167,2
1168,4
1169,2
1170,0
1171,4
1172,4
1173,1
1174,1
1175,1
1176,4
1177,5
1178,4
1179,6
1180,4
1181,0
1182,1
1183,4
1184,6
1185,1
1186,4
1187,6
1188,4
1189,0
1190,1
1191,1
1192,4
1193,2
1194,0
1195,4
1196,4
1197,6
1198,4
1199,0
1200,6
1201,2
1202,1
1203,1
1204,0
1205,4
1206,1
1207,5
1208,2
1209,1
1210,2
1211,2
1212,6
1213,6
1214,2
1215,5
1216,4
1217,0
1218,3
1219,1
1220,6
1221,5
1222,5
1223,4
1224,1
1225,2
1226,6
1227,0
1228,4
1229,2
1230,5
1231,0
1232,6
1233,1
1234,0
1235,1
1236,2
1237,2
1238,4
1239,0
1240,2
1241,2
1242,4
1243,0
1244,1
1245,2
1246,2
1247,1
1248,6
1249,0
1250,5
1251,1
1252,1
1253,6
1254,4
1255,2
1256,2
1257,5
1258,5
1259,4
1260,4
1261,4
1262,0
1263,6
1264,2
1265,1
1266,1
1267,0
1268,1
1269,6
1270,1
1271,1
1272,6
1273,1
1274,4
1275,1
1276,2
1277,6
1278,4
1279,4
1280,1
1281,1
1282,4
1283,6
1284,1
1285,4
1286,1
1287,1
1288,0
1289,0
1290,4
1291,6
1292,0
1293,5
1294,4
1295,6
1296,0
1297,2
1298,1
1299,1
1300,2
1301,2
1302,1
1303,2
1304,4
1305,6
1306,1
1307,5
1308,1
1309,2
1310,4
1311,6
1312,4
1313,5
1314,4
1315,1
1316,2
1317,4
1318,4
1319,2
1320,3
1321,6
1322,0
1323,1
1324,5
1325,6
1326,4
1327,2
1328,0
1329,5
1330,6
1331,0
1332,3
1333,0
1334,6
1335,1
1336,1
1337,2
1338,1
1339,4
1340,6
1341,1
1342,1
1343,1
1344,0
1345,0
1346,5
1347,5
1348,5
1349,0
1350,2
1351,1
1352,0
1353,2
1354,1
1355,4
1356,2
1357,6
1358,0
1359,4
1360,2
1361,6
1362,4
1363,2
1364,5
1365,5
1366,2
1367,2
1368,4
1369,1
1370,0
1371,0
1372,2
1373,6
1374,4
1375,1
1376,2
1377,6
1378,4
1379,5
1380,0
1381,2
1382,0
1383,4
1384,6
1385,4
1386,4
1387,3
1388,2
1389,1
1390,0
1391,4
1392,4
1393,4
1394,0
1395,2
1396,0
1397,3
1398,5
1399,6
1400,2
1401,0
1402,5
1403,3
1404,1
1405,4
1406,0
1407,1
1408,5
1409,1
1410,2
1411,6
1412,6
1413,4
1414,0
1415,6
1416,2
1417,2
1418,4
1419,1
1420,0
1421,5
1422,6
1423,1
1424,1
1425,6
1426,1
1427,0
1428,1
1429,3
1430,5
1431,2
1432,6
1433,4
1434,2
1435,0
1436,0
1437,1
1438,0
1439,2
1440,4
1441,3
1442,6
1443,5
1444,0
1445,1
1446,6
1447,0
1448,1
1449,1
1450,2
1451,1
1452,5
1453,0
1454,5
1455,0
1456,1
1457,6
1458,6
1459,5
1460,5
1461,0
1462,4
1463,2
1464,4
1465,0
1466,1
1467,6
1468,1
1469,0
1470,3
1471,6
1472,1
1473,4
1474,2
1475,1
1476,1
1477,0
1478,2
1479,1
1480,6
1481,5
1482,2
1483,2
1484,4
1485,6
1486,4
1487,4
1488,5
1489,5
1490,2
1491,1
1492,1
1493,2
1494,2
1495,5
1496,5
1497,6
1498,4
1499,0
1500,2
1501,1
1502,6
1503,3
1504,2
1505,6
1506,4
1507,1
1508,4
1509,4
1510,2
1511,3
1512,1
1513,0
1514,1
1515,1
1516,1
1517,2
1518,0
1519,4
1520,1
1521,2
1522,2
1523,0
1524,1
1525,6
1526,2
1527,4
1528,1
1529,0
1530,4
1531,5
1532,4
1533,4
1534,5
1535,6
1536,4
1537,5
1538,6
1539,4
1540,4
1541,4
1542,5
1543,2
1544,2
1545,2
1546,5
1547,5
1548,6
1549,5
1550,0
1551,2
1552,1
1553,0
1554,1
1555,6
1556,4
1557,6
1558,5
1559,1
1560,2
1561,6
1562,1
1563,2
1564,1
1565,0
1566,5
1567,0
1568,3
1569,6
1570,0
1571,1
1572,4
1573,0
1574,6
1575,3
1576,4
1577,2
1578,0
1579,4
1580,1
1581,1
1582,4
1583,6
1584,1
1585,5
1586,1
1587,1
1588,5
1589,1
1590,0
1591,6
1592,4
1593,2
1594,6
1595,4
1596,6
1597,4
1598,4
1599,6
1600,4
1601,6
1602,4
1603,1
1604,4
1605,0
1606,1
1607,1
1608,1
1609,4
1610,2
1611,1
1612,6
1613,2
1614,1
1615,6
1616,1
1617,4
1618,6
1619,0
1620,4
1621,4
1622,4
1623,2
1624,1
1625,4
1626,0
1627,2
1628,4
1629,6
1630,6
1631,2
1632,5
1633,5
1634,1
1635,4
1636,0
1637,4
1638,0
1639,6
1640,1
1641,6
1642,2
1643,5
1644,3
1645,3
1646,5
1647,1
1648,1
1649,1
1650,0
1651,2
1652,3
1653,4
1654,4
1655,1
1656,2
1657,4
1658,4
1659,0
1660,0
1661,2
1662,4
1663,2
1664,4
1665,5
1666,4
1667,2
1668,0
1669,0
1670,4
1671,5
1672,1
1673,0
1674,4
1675,4
1676,1
1677,0
1678,1
1679,2
1680,2
1681,1
1682,2
1683,5
1684,0
1685,0
1686,5
1687,6
1688,6
1689,0
1690,5
1691,4
1692,1
1693,1
1694,1
1695,2
1696,0
1697,4
1698,5
1699,2
1700,0
1701,4
1702,2
1703,6
1704,5
1705,4
1706,1
1707,5
1708,1
1709,2
1710,2
1711,0
1712,5
1713,0
1714,6
1715,5
1716,6
1717,6
1718,0
1719,4
1720,1
1721,0
1722,2
1723,4
1724,4
1725,1
1726,5
1727,6
1728,2
1729,2
1730,2
1731,1
1732,3
1733,4
1734,1
1735,4
1736,1
1737,1
1738,1
1739,0
1740,4
1741,1
1742,0
1743,2
1744,4
1745,2
1746,1
1747,1
1748,4
1749,1
1750,0
1751,4
1752,2
1753,2
1754,1
1755,2
1756,2
1757,4
1758,0
1759,6
1760,1
1761,1
1762,3
1763,4
1764,4
1765,1
1766,4
1767,5
1768,4
1769,2
1770,2
1771,0
1772,6
1773,3
1774,5
1775,0
1776,4
1777,2
1778,5
1779,5
1780,2
1781,1
1782,1
1783,4
1784,3
1785,0
1786,2
1787,6
1788,0
1789,6
1790,4
1791,2
1792,5
1793,5
1794,6
1795,1
1796,6
1797,1
1798,3
1799,4
1800,5
1801,4
1802,0
1803,4
1804,2
1805,1
1806,1
1807,1
1808,6
1809,2
1810,1
1811,2
1812,1
1813,4
1814,4
1815,6
1816,5
1817,5
1818,1
1819,5
1820,1
1821,5
1822,2
1823,5
1824,1
1825,0
1826,6
1827,4
1828,1
1829,6
1830,4
1831,1
1832,1
1833,6
1834,1
1835,6
1836,4
1837,1
1838,4
1839,2
1840,0
1841,5
1842,6
1843,4
1844,1
1845,1
1846,4
1847,6
1848,5
1849,4
1850,1
1851,4
1852,5
1853,4
1854,1
1855,3
1856,0
1857,2
1858,4
1859,4
1860,1
1861,6
1862,4
1863,6
1864,6
1865,1
1866,5
1867,2
1868,4
1869,5
1870,6
1871,2
1872,1
1873,1
1874,4
1875,2
1876,6
1877,4
1878,5
1879,4
1880,1
1881,4
1882,2
1883,1
1884,0
1885,6
1886,2
1887,2
1888,0
1889,2
1890,1
1891,0
1892,4
1893,2
1894,1
1895,5
1896,2
1897,4
1898,0
1899,1
1900,5
1901,1
1902,0
1903,5
1904,0
1905,5
1906,4
1907,1
1908,1
1909,6
1910,0
1911,1
1912,0
1913,6
1914,5
1915,1
1916,1
1917,1
1918,4
1919,4
1920,4
1921,6
1922,0
1923,4
1924,4
1925,0
1926,5
1927,1
1928,0
1929,6
1930,6
1931,1
1932,4
1933,0
1934,6
1935,5
1936,4
1937,1
1938,4
1939,4
1940,5
1941,6
1942,6
1943,4
1944,6
1945,6
1946,5
1947,5
1948,2
1949,0
1950,2
1951,5
1952,4
1953,1
1954,1
1955,1
1956,5
1957,3
1958,0
1959,5
1960,0
1961,4
1962,6
1963,5
1964,2
1965,0
1966,4
1967,4
1968,6
1969,3
1970,5
1971,0
1972,6
1973,2
1974,6
1975,1
1976,0
1977,4
1978,4
1979,0
1980,0
1981,4
1982,6
1983,5
1984,4
1985,1
1986,4
1987,4
1988,6
1989,5
1990,4
1991,1
1992,1
1993,4
1994,6
1995,5
1996,1
1997,4
1998,1
1999,6
2000,2
2001,4
2002,1
2003,5
2004,6
2005,0
2006,6
2007,1
2008,2
2009,5
2010,0
2011,4
2012,6
2013,2
2014,1
2015,1
2016,4
2017,1
2018,4
2019,4
2020,5
2021,0
2022,1
2023,6
2024,6
2025,1
2026,2
2027,0
2028,1
2029,2
2030,4
2031,1
2032,1
2033,1
2034,4
2035,6
2036,2
2037,0
2038,1
2039,4
2040,1
2041,4
2042,1
2043,3
2044,4
2045,0
2046,5
2047,6
2048,1
2049,4
2050,2
2051,4
2052,5
2053,4
2054,0
2055,2
2056,4
2057,5
2058,1
2059,5
2060,5
2061,1
2062,0
2063,1
2064,0
2065,5
2066,2
2067,0
2068,6
2069,3
2070,5
2071,1
2072,6
2073,6
2074,0
2075,2
2076,4
2077,4
2078,2
2079,1
2080,4
2081,6
2082,6
2083,4
2084,0
2085,4
2086,5
2087,5
2088,2
2089,4
2090,0
2091,6
2092,2
2093,2
2094,2
2095,5
2096,1
2097,2
2098,4
2099,3
2100,1
2101,1
2102,0
2103,0
2104,1
2105,4
2106,4
2107,0
2108,4
2109,2
2110,4
2111,6
2112,0
2113,0
2114,0
2115,1
2116,1
2117,4
2118,4
2119,2
2120,1
2121,0
2122,0
2123,5
2124,6
2125,6
2126,2
2127,1
2128,6
2129,6
2130,4
2131,4
2132,2
2133,0
2134,5
2135,2
2136,0
2137,0
2138,6
2139,1
2140,6
2141,4
2142,1
2143,1
2144,4
2145,4
2146,6
2147,6
2148,4
2149,5
2150,0
2151,4
2152,4
2153,1
2154,2
2155,4
2156,1
2157,4
2158,1
2159,2
2160,1
2161,1
2162,6
2163,1
2164,0
2165,1
2166,1
2167,4
2168,4
2169,4
2170,1
2171,1
2172,6
2173,1
2174,2
2175,4
2176,1
2177,2
2178,2
2179,1
2180,4
2181,5
2182,0
2183,5
2184,1
2185,0
2186,4
2187,1
2188,0
2189,1
2190,1
2191,6
2192,1
2193,4
2194,5
2195,4
2196,5
2197,3
2198,5
2199,4
2200,1
2201,1
2202,4
2203,4
2204,1
2205,2
2206,5
2207,5
2208,5
2209,5
2210,4
2211,2
2212,1
2213,0
2214,2
2215,4
2216,2
2217,1
2218,1
2219,0
2220,4
2221,0
2222,3
2223,3
2224,4
2225,1
2226,0
2227,0
2228,4
2229,5
2230,6
2231,2
2232,2
2233,1
2234,2
2235,4
2236,2
2237,1
2238,1
2239,3
2240,6
2241,2
2242,0
2243,1
2244,5
2245,4
2246,6
2247,1
2248,4
2249,5
2250,5
2251,6
2252,4
2253,1
2254,6
2255,5
2256,1
2257,2
2258,4
2259,1
2260,1
2261,1
2262,2
2263,4
2264,1
2265,4
2266,1
2267,2
2268,4
2269,4
2270,5
2271,2
2272,6
2273,6
2274,1
2275,1
2276,6
2277,0
2278,6
2279,0
2280,4
2281,5
2282,4
2283,6
2284,1
2285,0
2286,1
2287,1
2288,2
2289,5
2290,4
2291,4
2292,1
2293,2
2294,6
2295,1
2296,1
2297,4
2298,4
2299,2
2300,2
2301,1
2302,1
2303,4
2304,6
2305,4
2306,4
2307,1
2308,6
2309,4
2310,4
2311,1
2312,4
2313,4
2314,6
2315,4
2316,2
2317,5
2318,0
2319,2
2320,1
2321,2
2322,6
2323,2
2324,6
2325,1
2326,0
2327,1
2328,4
2329,6
2330,5
2331,3
2332,5
2333,1
2334,6
2335,1
2336,1
2337,1
2338,5
2339,5
2340,4
2341,6
2342,4
2343,3
2344,1
2345,1
2346,6
2347,0
2348,0
2349,0
2350,4
2351,4
2352,6
2353,5
2354,6
2355,2
2356,2
2357,1
2358,5
2359,4
2360,2
2361,2
2362,4
2363,5
2364,6
2365,4
2366,5
2367,2
2368,1
2369,1
2370,0
2371,4
2372,0
2373,4
2374,6
2375,1
2376,1
2377,3
2378,1
2379,4
2380,2
2381,4
2382,4
2383,3
2384,1
2385,1
2386,4
2387,4
2388,5
2389,4
2390,6
2391,0
2392,1
2393,0
2394,2
2395,1
2396,4
2397,2
2398,5
2399,2
2400,6
2401,1
2402,1
2403,1
2404,0
2405,6
2406,4
2407,2
2408,4
2409,4
2410,1
2411,2
2412,1
2413,0
2414,4
2415,1
2416,4
2417,1
2418,1
2419,0
2420,4
2421,6
2422,3
2423,5
2424,2
2425,4
2426,4
2427,1
2428,4
2429,2
2430,6
2431,1
2432,4
2433,1
2434,4
2435,4
2436,2
2437,1
2438,6
2439,4
2440,5
2441,2
2442,1
2443,2
2444,2
2445,6
2446,6
2447,6
2448,1
2449,2
2450,0
2451,6
2452,6
2453,2
2454,0
2455,2
2456,2
2457,2
2458,5
2459,4
2460,5
2461,1
2462,5
2463,6
2464,5
2465,2
2466,2
2467,0
2468,5
2469,0
2470,5
2471,2
2472,4
2473,1
2474,6
2475,4
2476,6
2477,5
2478,6
2479,4
2480,4
2481,2
2482,0
2483,4
2484,4
2485,2
2486,4
2487,5
2488,4
2489,1
2490,4
2491,4
2492,6
2493,4
2494,5
2495,5
2496,1
2497,4
2498,5
2499,4
2500,0
2501,4
2502,4
2503,6
2504,4
2505,1
2506,0
2507,4
2508,5
2509,2
2510,4
2511,3
2512,0
2513,5
2514,0
2515,6
2516,1
2517,1
2518,5
2519,1
2520,1
2521,4
2522,1
2523,1
2524,5
2525,0
2526,0
2527,5
2528,1
2529,6
2530,4
2531,1
2532,1
2533,4
2534,1
2535,5
2536,5
2537,0
2538,4
2539,0
2540,5
2541,1
2542,4
2543,5
2544,1
2545,0
2546,4
2547,5
2548,4
2549,1
2550,4
2551,1
2552,2
2553,2
2554,6
2555,6
2556,0
2557,4
2558,5
2559,5
2560,5
2561,4
2562,6
2563,6
2564,2
2565,1
2566,2
2567,4
2568,2
2569,1
2570,1
2571,1
2572,1
2573,3
2574,0
2575,1
2576,2
2577,1
2578,0
2579,1
2580,0
2581,5
2582,5
2583,6
2584,4
2585,1
2586,6
2587,4
2588,1
2589,0
2590,1
2591,4
2592,1
2593,4
2594,4
2595,6
2596,4
2597,4
2598,2
2599,1
2600,0
2601,4
2602,5
2603,4
2604,4
2605,1
2606,6
2607,5
2608,1
2609,0
2610,5
2611,1
2612,5
2613,2
2614,2
2615,2
2616,1
2617,4
2618,5
2619,1
2620,6
2621,1
2622,5
2623,6
2624,4
2625,4
2626,4
2627,0
2628,4
2629,1
2630,1
2631,1
2632,1
2633,2
2634,4
2635,6
2636,5
2637,4
2638,4
2639,1
2640,0
2641,3
2642,1
2643,5
2644,6
2645,4
2646,6
2647,4
2648,6
2649,2
2650,1
2651,1
2652,5
2653,1
2654,1
2655,6
2656,1
2657,2
2658,0
2659,6
2660,5
2661,4
2662,3
2663,5
2664,2
2665,1
2666,5
2667,4
2668,6
2669,1
2670,6
2671,2
2672,1
2673,5
2674,5
2675,3
2676,1
2677,2
2678,4
2679,1
2680,2
2681,6
2682,2
2683,1
2684,1
2685,2
2686,5
2687,0
2688,4
2689,1
2690,5
2691,0
2692,4
2693,1
2694,2
2695,2
2696,0
2697,4
2698,4
2699,4
2700,2
2701,5
2702,6
2703,0
2704,6
2705,2
2706,0
2707,4
2708,4
2709,4
2710,0
2711,2
2712,2
2713,1
2714,2
2715,5
2716,5
2717,6
2718,6
2719,1
2720,4
2721,6
2722,0
2723,1
2724,4
2725,4
2726,1
2727,4
2728,1
2729,5
2730,0
2731,6
2732,6
2733,5
2734,1
2735,5
2736,2
2737,5
2738,6
2739,6
2740,2
2741,1
2742,5
2743,3
2744,6
2745,0
2746,6
2747,1
2748,4
2749,0
2750,1
2751,2
2752,4
2753,1
2754,0
2755,1
2756,1
2757,0
2758,1
2759,1
2760,2
2761,5
2762,6
2763,4
2764,1
2765,3
2766,2
2767,4
2768,4
2769,2
2770,4
2771,0
2772,1
2773,1
2774,4
2775,2
2776,6
2777,2
2778,5
2779,1
2780,4
2781,4
2782,5
2783,6
2784,2
2785,4
2786,0
2787,2
2788,3
2789,0
2790,0
2791,1
2792,4
2793,4
2794,2
2795,1
2796,4
2797,4
2798,1
2799,6
2800,1
2801,0
2802,1
2803,4
2804,1
2805,1
2806,4
2807,1
2808,2
2809,0
2810,2
2811,5
2812,0
2813,3
2814,3
2815,4
2816,6
2817,6
2818,4
2819,4
2820,5
2821,4
2822,6
2823,4
2824,2
2825,0
2826,1
2827,1
2828,3
2829,6
2830,6
2831,2
2832,4
2833,3
2834,1
2835,4
2836,5
2837,6
2838,1
2839,5
2840,1
2841,4
2842,2
2843,2
2844,0
2845,2
2846,4
2847,2
2848,0
2849,1
2850,2
2851,2
2852,1
2853,6
2854,3
2855,4
2856,2
2857,0
2858,1
2859,5
2860,0
2861,0
2862,0
2863,5
2864,0
2865,2
2866,0
2867,0
2868,4
2869,0
2870,1
2871,1
2872,2
2873,1
2874,1
2875,5
2876,1
2877,6
2878,0
2879,4
2880,4
2881,0
2882,1
2883,2
2884,2
2885,2
2886,1
2887,6
2888,1
2889,0
2890,5
2891,1
2892,0
2893,1
2894,1
2895,4
2896,1
2897,2
2898,6
2899,6
2900,4
2901,2
2902,6
2903,4
2904,4
2905,6
2906,1
2907,1
2908,5
2909,1
2910,0
2911,5
2912,5
2913,4
2914,5
2915,2
2916,1
2917,4
2918,5
2919,1
2920,1
2921,5
2922,6
2923,4
2924,4
2925,4
2926,1
2927,2
2928,1
2929,1
2930,4
2931,1
2932,4
2933,4
2934,5
2935,3
2936,0
2937,4
2938,4
2939,0
2940,4
2941,6
2942,6
2943,4
2944,0
2945,1
2946,0
2947,4
2948,5
2949,5
2950,1
2951,6
2952,6
2953,5
2954,6
2955,0
2956,1
2957,4
2958,1
2959,4
2960,1
2961,4
2962,6
2963,2
2964,1
2965,1
2966,2
2967,1
2968,0
2969,1
2970,4
2971,4
2972,1
2973,5
2974,1
2975,0
2976,2
2977,0
2978,5
2979,5
2980,6
2981,1
2982,4
2983,0
2984,1
2985,1
2986,1
2987,4
2988,4
2989,1
2990,0
2991,0
2992,4
2993,4
2994,4
2995,4
