Id,Predicted
257,5
258,3
259,4
260,1
261,6
262,2
263,6
264,1
265,1
266,0
267,0
268,5
269,4
270,1
271,6
272,3
273,0
274,5
275,0
276,4
277,0
278,0
279,5
280,1
281,3
282,3
283,6
284,1
285,5
286,2
287,2
288,4
289,3
290,5
291,5
292,0
293,0
294,4
295,5
296,1
297,5
298,4
299,4
300,2
301,3
302,4
303,6
304,1
305,4
306,4
307,6
308,3
309,1
310,4
311,4
312,6
313,0
314,2
315,6
316,1
317,0
318,4
319,6
320,1
321,3
322,2
323,1
324,2
325,1
326,3
327,2
328,3
329,5
330,4
331,4
332,1
333,3
334,2
335,4
336,5
337,2
338,1
339,6
340,1
341,2
342,6
343,4
344,4
345,6
346,3
347,1
348,3
349,1
350,2
351,2
352,4
353,1
354,5
355,0
356,4
357,5
358,2
359,3
360,4
361,3
362,3
363,2
364,1
365,0
366,0
367,2
368,4
369,5
370,6
371,4
372,2
373,4
374,2
375,2
376,1
377,1
378,4
379,2
380,4
381,1
382,1
383,3
384,4
385,6
386,0
387,4
388,6
389,1
390,3
391,4
392,6
393,4
394,3
395,1
396,4
397,1
398,0
399,6
400,0
401,3
402,5
403,1
404,5
405,5
406,2
407,3
408,4
409,5
410,6
411,1
412,0
413,3
414,3
415,3
416,1
417,1
418,0
419,0
420,5
421,2
422,6
423,4
424,2
425,1
426,6
427,0
428,0
429,2
430,0
431,5
432,6
433,4
434,5
435,3
436,1
437,0
438,4
439,4
440,2
441,1
442,3
443,1
444,5
445,1
446,1
447,1
448,2
449,1
450,5
451,1
452,4
453,0
454,1
455,3
456,4
457,1
458,3
459,2
460,0
461,1
462,3
463,2
464,4
465,0
466,5
467,3
468,6
469,6
470,6
471,0
472,1
473,4
474,0
475,3
476,6
477,2
478,4
479,2
480,2
481,1
482,6
483,0
484,2
485,1
486,1
487,2
488,2
489,2
490,3
491,1
492,1
493,6
494,0
495,4
496,3
497,2
498,3
499,5
500,3
501,3
502,1
503,2
504,1
505,2
506,3
507,6
508,4
509,4
510,4
511,1
512,5
513,2
514,2
515,2
516,4
517,5
518,4
519,2
520,1
521,1
522,1
523,5
524,1
525,4
526,0
527,1
528,5
529,0
530,3
531,5
532,0
533,3
534,4
535,2
536,2
537,0
538,3
539,6
540,2
541,6
542,1
543,3
544,5
545,2
546,0
547,4
548,3
549,1
550,1
551,1
552,1
553,5
554,4
555,2
556,5
557,1
558,1
559,2
560,6
561,4
562,2
563,1
564,2
565,6
566,5
567,1
568,3
569,0
570,2
571,1
572,5
573,0
574,4
575,3
576,4
577,1
578,3
579,4
580,1
581,1
582,1
583,4
584,4
585,4
586,3
587,4
588,2
589,6
590,2
591,1
592,0
593,6
594,1
595,4
596,2
597,3
598,3
599,2
600,1
601,3
602,1
603,2
604,5
605,0
606,4
607,1
608,3
609,6
610,2
611,4
612,4
613,4
614,4
615,5
616,0
617,0
618,6
619,5
620,1
621,4
622,0
623,3
624,0
625,3
626,1
627,2
628,4
629,6
630,6
631,6
632,4
633,5
634,2
635,4
636,2
637,5
638,2
639,2
640,3
641,0
642,3
643,1
644,0
645,6
646,2
647,4
648,3
649,4
650,0
651,3
652,4
653,3
654,3
655,2
656,1
657,1
658,2
659,5
660,1
661,2
662,6
663,0
664,2
665,4
666,5
667,0
668,0
669,2
670,1
671,3
672,0
673,1
674,2
675,2
676,6
677,5
678,6
679,1
680,2
681,3
682,5
683,2
684,6
685,4
686,2
687,4
688,6
689,2
690,1
691,2
692,1
693,2
694,1
695,2
696,0
697,6
698,2
699,1
700,6
701,5
702,0
703,0
704,2
705,1
706,6
707,1
708,5
709,4
710,0
711,0
712,5
713,2
714,0
715,5
716,6
717,4
718,3
719,2
720,3
721,3
722,3
723,0
724,1
725,1
726,2
727,3
728,5
729,1
730,1
731,0
732,1
733,4
734,1
735,6
736,0
737,6
738,1
739,2
740,0
741,6
742,6
743,4
744,0
745,6
746,6
747,6
748,4
749,2
750,5
751,4
752,4
753,1
754,0
755,1
756,2
757,1
758,3
759,5
760,5
761,3
762,4
763,5
764,6
765,2
766,3
767,1
768,5
769,4
770,6
771,1
772,2
773,4
774,0
775,5
776,3
777,0
778,1
779,0
780,5
781,4
782,1
783,5
784,5
785,6
786,6
787,2
788,5
789,2
790,0
791,3
792,2
793,0
794,2
795,2
796,5
797,2
798,6
799,3
800,1
801,1
802,3
803,1
804,5
805,2
806,4
807,6
808,3
809,2
810,3
811,4
812,1
813,5
814,5
815,2
816,3
817,2
818,1
819,5
820,4
821,3
822,0
823,3
824,1
825,1
826,5
827,4
828,3
829,0
830,1
831,3
832,0
833,1
834,1
835,4
836,1
837,5
838,4
839,2
840,6
841,1
842,2
843,4
844,6
845,1
846,3
847,2
848,3
849,2
850,0
851,5
852,2
853,3
854,0
855,1
856,6
857,2
858,4
859,1
860,1
861,4
862,2
863,0
864,0
865,0
866,2
867,3
868,2
869,1
870,4
871,2
872,2
873,4
874,5
875,3
876,2
877,3
878,4
879,1
880,4
881,3
882,0
883,6
884,1
885,3
886,5
887,5
888,3
889,4
890,3
891,5
892,2
893,3
894,5
895,1
896,1
897,5
898,3
899,5
900,1
901,2
902,6
903,2
904,1
905,2
906,1
907,4
908,0
909,2
910,0
911,6
912,4
913,0
914,0
915,0
916,3
917,1
918,3
919,5
920,4
921,3
922,5
923,4
924,4
925,3
926,1
927,5
928,6
929,2
930,0
931,6
932,5
933,5
934,6
935,3
936,3
937,5
938,1
939,5
940,3
941,4
942,2
943,0
944,3
945,4
946,4
947,1
948,0
949,6
950,3
951,0
952,2
953,4
954,5
955,0
956,4
957,5
958,5
959,2
960,5
961,4
962,4
963,1
964,3
965,2
966,4
967,4
968,5
969,5
970,1
971,6
972,6
973,1
974,1
975,6
976,0
977,2
978,2
979,0
980,1
981,2
982,0
983,6
984,0
985,4
986,5
987,6
988,5
989,1
990,3
991,6
992,6
993,3
994,0
995,3
996,5
997,4
998,5
999,5
1000,3
1001,2
1002,3
1003,1
1004,1
1005,5
1006,1
1007,3
1008,1
1009,2
1010,2
1011,3
1012,3
1013,5
1014,1
1015,3
1016,0
1017,2
1018,5
1019,2
1020,1
1021,5
1022,5
1023,2
1024,6
1025,1
1026,2
1027,4
1028,6
1029,1
1030,0
1031,5
1032,4
1033,6
1034,2
1035,3
1036,4
1037,2
1038,6
1039,2
1040,3
1041,2
1042,0
1043,5
1044,4
1045,1
1046,2
1047,1
1048,6
1049,0
1050,2
1051,5
1052,3
1053,6
1054,0
1055,1
1056,4
1057,3
1058,4
1059,2
1060,2
1061,6
1062,3
1063,0
1064,1
1065,3
1066,1
1067,0
1068,2
1069,6
1070,5
1071,6
1072,5
1073,4
1074,3
1075,0
1076,0
1077,1
1078,4
1079,0
1080,3
1081,0
1082,1
1083,6
1084,1
1085,1
1086,4
1087,6
1088,0
1089,3
1090,4
1091,4
1092,2
1093,6
1094,2
1095,6
1096,6
1097,1
1098,3
1099,3
1100,0
1101,5
1102,4
1103,3
1104,5
1105,0
1106,6
1107,5
1108,1
1109,5
1110,4
1111,1
1112,1
1113,4
1114,4
1115,0
1116,5
1117,1
1118,1
1119,5
1120,1
1121,0
1122,2
1123,1
1124,1
1125,6
1126,6
1127,1
1128,2
1129,2
1130,2
1131,0
1132,1
1133,0
1134,2
1135,3
1136,3
1137,4
1138,2
1139,5
1140,5
1141,2
1142,5
1143,1
1144,4
1145,2
1146,1
1147,2
1148,4
1149,2
1150,1
1151,1
1152,0
1153,0
1154,3
1155,0
1156,5
1157,2
1158,5
1159,4
1160,4
1161,3
1162,1
1163,1
1164,3
1165,3
1166,0
1167,4
1168,6
1169,4
1170,0
1171,3
1172,3
1173,1
1174,1
1175,6
1176,3
1177,5
1178,6
1179,2
1180,6
1181,0
1182,1
1183,6
1184,2
1185,1
1186,6
1187,2
1188,3
1189,0
1190,1
1191,1
1192,3
1193,4
1194,0
1195,5
1196,3
1197,2
1198,3
1199,0
1200,2
1201,4
1202,1
1203,6
1204,0
1205,6
1206,6
1207,5
1208,4
1209,1
1210,4
1211,4
1212,2
1213,2
1214,4
1215,5
1216,3
1217,0
1218,2
1219,1
1220,2
1221,5
1222,6
1223,3
1224,1
1225,4
1226,2
1227,0
1228,3
1229,6
1230,5
1231,0
1232,2
1233,1
1234,0
1235,6
1236,4
1237,4
1238,6
1239,0
1240,4
1241,4
1242,3
1243,0
1244,3
1245,4
1246,4
1247,1
1248,2
1249,0
1250,5
1251,1
1252,1
1253,2
1254,6
1255,4
1256,4
1257,5
1258,5
1259,6
1260,3
1261,3
1262,0
1263,2
1264,4
1265,6
1266,1
1267,0
1268,1
1269,2
1270,1
1271,1
1272,2
1273,1
1274,3
1275,1
1276,4
1277,2
1278,3
1279,3
1280,6
1281,1
1282,3
1283,2
1284,6
1285,3
1286,1
1287,1
1288,0
1289,0
1290,3
1291,2
1292,0
1293,5
1294,3
1295,2
1296,0
1297,4
1298,1
1299,6
1300,4
1301,4
1302,1
1303,4
1304,3
1305,2
1306,6
1307,5
1308,1
1309,4
1310,5
1311,2
1312,5
1313,4
1314,3
1315,1
1316,4
1317,5
1318,3
1319,4
1320,3
1321,2
1322,0
1323,1
1324,5
1325,2
1326,6
1327,4
1328,0
1329,5
1330,6
1331,0
1332,2
1333,0
1334,2
1335,1
1336,1
1337,4
1338,6
1339,6
1340,6
1341,1
1342,1
1343,1
1344,0
1345,0
1346,5
1347,5
1348,5
1349,0
1350,4
1351,3
1352,0
1353,4
1354,6
1355,3
1356,4
1357,2
1358,0
1359,3
1360,4
1361,2
1362,3
1363,3
1364,5
1365,5
1366,4
1367,4
1368,3
1369,1
1370,0
1371,0
1372,4
1373,2
1374,3
1375,1
1376,4
1377,2
1378,3
1379,5
1380,0
1381,2
1382,0
1383,3
1384,2
1385,3
1386,3
1387,2
1388,4
1389,6
1390,0
1391,4
1392,3
1393,3
1394,0
1395,6
1396,0
1397,2
1398,5
1399,2
1400,5
1401,0
1402,5
1403,2
1404,1
1405,3
1406,0
1407,1
1408,5
1409,1
1410,4
1411,2
1412,2
1413,6
1414,0
1415,1
1416,4
1417,4
1418,3
1419,1
1420,2
1421,3
1422,2
1423,1
1424,1
1425,6
1426,1
1427,0
1428,1
1429,3
1430,5
1431,4
1432,2
1433,5
1434,4
1435,0
1436,0
1437,6
1438,0
1439,4
1440,3
1441,2
1442,2
1443,5
1444,0
1445,5
1446,2
1447,6
1448,1
1449,1
1450,4
1451,1
1452,5
1453,0
1454,5
1455,0
1456,6
1457,2
1458,2
1459,6
1460,5
1461,0
1462,3
1463,4
1464,3
1465,0
1466,1
1467,2
1468,1
1469,0
1470,2
1471,2
1472,1
1473,3
1474,4
1475,1
1476,1
1477,0
1478,4
1479,6
1480,2
1481,5
1482,3
1483,4
1484,3
1485,2
1486,6
1487,5
1488,5
1489,5
1490,4
1491,1
1492,6
1493,4
1494,4
1495,5
1496,5
1497,2
1498,3
1499,0
1500,4
1501,1
1502,2
1503,2
1504,4
1505,6
1506,6
1507,1
1508,3
1509,6
1510,4
1511,1
1512,1
1513,0
1514,1
1515,1
1516,1
1517,4
1518,0
1519,3
1520,1
1521,4
1522,2
1523,0
1524,1
1525,2
1526,4
1527,3
1528,1
1529,0
1530,3
1531,5
1532,3
1533,6
1534,5
1535,2
1536,3
1537,5
1538,2
1539,3
1540,3
1541,3
1542,5
1543,4
1544,4
1545,4
1546,5
1547,5
1548,2
1549,5
1550,0
1551,4
1552,6
1553,0
1554,1
1555,2
1556,3
1557,2
1558,6
1559,1
1560,4
1561,2
1562,1
1563,4
1564,1
1565,0
1566,5
1567,0
1568,2
1569,2
1570,0
1571,1
1572,3
1573,0
1574,2
1575,2
1576,3
1577,4
1578,0
1579,3
1580,1
1581,1
1582,3
1583,2
1584,6
1585,5
1586,1
1587,1
1588,5
1589,1
1590,0
1591,2
1592,6
1593,4
1594,2
1595,3
1596,2
1597,3
1598,6
1599,2
1600,3
1601,2
1602,3
1603,6
1604,3
1605,0
1606,1
1607,1
1608,1
1609,3
1610,4
1611,1
1612,2
1613,4
1614,1
1615,2
1616,6
1617,3
1618,2
1619,0
1620,3
1621,3
1622,5
1623,4
1624,1
1625,6
1626,0
1627,4
1628,3
1629,2
1630,2
1631,4
1632,4
1633,5
1634,1
1635,3
1636,2
1637,3
1638,0
1639,2
1640,1
1641,6
1642,4
1643,5
1644,2
1645,1
1646,5
1647,1
1648,2
1649,1
1650,0
1651,4
1652,2
1653,3
1654,3
1655,1
1656,4
1657,3
1658,3
1659,0
1660,0
1661,4
1662,6
1663,4
1664,3
1665,5
1666,3
1667,4
1668,0
1669,0
1670,3
1671,5
1672,1
1673,0
1674,3
1675,3
1676,1
1677,0
1678,6
1679,4
1680,4
1681,6
1682,4
1683,5
1684,0
1685,0
1686,5
1687,6
1688,2
1689,0
1690,5
1691,3
1692,1
1693,1
1694,1
1695,5
1696,0
1697,3
1698,6
1699,4
1700,0
1701,6
1702,4
1703,2
1704,5
1705,3
1706,1
1707,5
1708,1
1709,4
1710,4
1711,0
1712,5
1713,0
1714,2
1715,5
1716,2
1717,2
1718,0
1719,6
1720,1
1721,0
1722,4
1723,3
1724,3
1725,1
1726,5
1727,2
1728,4
1729,4
1730,4
1731,1
1732,2
1733,3
1734,6
1735,6
1736,1
1737,6
1738,6
1739,0
1740,3
1741,1
1742,0
1743,5
1744,3
1745,4
1746,1
1747,1
1748,3
1749,2
1750,0
1751,3
1752,4
1753,4
1754,1
1755,4
1756,4
1757,3
1758,0
1759,2
1760,6
1761,1
1762,2
1763,3
1764,3
1765,6
1766,3
1767,5
1768,3
1769,4
1770,4
1771,0
1772,2
1773,2
1774,5
1775,0
1776,3
1777,4
1778,5
1779,5
1780,4
1781,1
1782,1
1783,6
1784,2
1785,0
1786,6
1787,2
1788,0
1789,2
1790,3
1791,4
1792,5
1793,5
1794,2
1795,2
1796,2
1797,1
1798,5
1799,3
1800,5
1801,3
1802,0
1803,3
1804,3
1805,1
1806,1
1807,6
1808,2
1809,4
1810,1
1811,4
1812,6
1813,6
1814,6
1815,2
1816,5
1817,5
1818,0
1819,5
1820,1
1821,5
1822,4
1823,5
1824,1
1825,0
1826,2
1827,3
1828,6
1829,6
1830,6
1831,1
1832,1
1833,2
1834,6
1835,2
1836,6
1837,1
1838,3
1839,4
1840,0
1841,5
1842,2
1843,3
1844,1
1845,1
1846,5
1847,2
1848,5
1849,3
1850,1
1851,3
1852,5
1853,3
1854,1
1855,2
1856,0
1857,4
1858,3
1859,6
1860,2
1861,2
1862,3
1863,2
1864,6
1865,1
1866,5
1867,2
1868,3
1869,5
1870,4
1871,4
1872,6
1873,1
1874,6
1875,4
1876,2
1877,6
1878,3
1879,3
1880,1
1881,3
1882,4
1883,6
1884,0
1885,2
1886,4
1887,4
1888,0
1889,4
1890,6
1891,0
1892,6
1893,4
1894,1
1895,5
1896,4
1897,3
1898,0
1899,1
1900,5
1901,3
1902,0
1903,5
1904,0
1905,5
1906,3
1907,6
1908,6
1909,2
1910,0
1911,1
1912,0
1913,2
1914,5
1915,6
1916,1
1917,6
1918,3
1919,6
1920,3
1921,2
1922,0
1923,3
1924,3
1925,0
1926,5
1927,1
1928,0
1929,2
1930,2
1931,6
1932,3
1933,0
1934,2
1935,5
1936,3
1937,1
1938,3
1939,6
1940,5
1941,2
1942,2
1943,3
1944,2
1945,2
1946,5
1947,5
1948,4
1949,0
1950,4
1951,5
1952,3
1953,1
1954,1
1955,1
1956,5
1957,2
1958,0
1959,5
1960,0
1961,3
1962,2
1963,5
1964,4
1965,0
1966,3
1967,3
1968,2
1969,2
1970,5
1971,0
1972,2
1973,4
1974,6
1975,0
1976,0
1977,3
1978,3
1979,0
1980,2
1981,3
1982,2
1983,5
1984,3
1985,6
1986,3
1987,6
1988,2
1989,6
1990,0
1991,1
1992,1
1993,3
1994,2
1995,5
1996,1
1997,6
1998,1
1999,2
2000,4
2001,3
2002,1
2003,5
2004,2
2005,0
2006,2
2007,6
2008,4
2009,5
2010,0
2011,3
2012,2
2013,4
2014,6
2015,1
2016,3
2017,1
2018,3
2019,3
2020,5
2021,0
2022,6
2023,2
2024,2
2025,1
2026,4
2027,0
2028,1
2029,4
2030,3
2031,1
2032,1
2033,1
2034,3
2035,2
2036,4
2037,0
2038,1
2039,3
2040,1
2041,3
2042,6
2043,2
2044,3
2045,0
2046,5
2047,2
2048,1
2049,3
2050,4
2051,3
2052,5
2053,3
2054,0
2055,4
2056,3
2057,5
2058,1
2059,5
2060,5
2061,1
2062,0
2063,6
2064,0
2065,5
2066,4
2067,0
2068,2
2069,2
2070,5
2071,1
2072,2
2073,2
2074,0
2075,4
2076,6
2077,3
2078,4
2079,1
2080,3
2081,2
2082,2
2083,3
2084,0
2085,5
2086,5
2087,5
2088,4
2089,5
2090,0
2091,2
2092,4
2093,4
2094,4
2095,5
2096,1
2097,4
2098,3
2099,2
2100,1
2101,1
2102,0
2103,0
2104,1
2105,3
2106,5
2107,0
2108,1
2109,4
2110,3
2111,2
2112,0
2113,0
2114,0
2115,6
2116,6
2117,1
2118,6
2119,4
2120,6
2121,0
2122,0
2123,5
2124,2
2125,2
2126,4
2127,1
2128,2
2129,2
2130,3
2131,3
2132,4
2133,0
2134,5
2135,4
2136,0
2137,0
2138,2
2139,1
2140,2
2141,3
2142,6
2143,1
2144,3
2145,5
2146,2
2147,2
2148,3
2149,5
2150,0
2151,3
2152,6
2153,5
2154,4
2155,3
2156,1
2157,6
2158,1
2159,4
2160,1
2161,1
2162,2
2163,1
2164,0
2165,1
2166,1
2167,6
2168,3
2169,3
2170,1
2171,1
2172,2
2173,2
2174,4
2175,3
2176,6
2177,4
2178,4
2179,1
2180,6
2181,5
2182,0
2183,5
2184,1
2185,0
2186,3
2187,1
2188,0
2189,1
2190,1
2191,2
2192,1
2193,3
2194,5
2195,6
2196,5
2197,2
2198,5
2199,3
2200,1
2201,1
2202,3
2203,3
2204,1
2205,4
2206,5
2207,5
2208,5
2209,5
2210,3
2211,4
2212,1
2213,0
2214,4
2215,3
2216,4
2217,6
2218,2
2219,0
2220,5
2221,0
2222,2
2223,2
2224,3
2225,6
2226,0
2227,0
2228,3
2229,5
2230,2
2231,4
2232,4
2233,1
2234,4
2235,3
2236,4
2237,2
2238,1
2239,2
2240,2
2241,4
2242,0
2243,1
2244,5
2245,4
2246,0
2247,1
2248,3
2249,5
2250,5
2251,2
2252,5
2253,1
2254,2
2255,5
2256,1
2257,4
2258,3
2259,1
2260,2
2261,1
2262,4
2263,3
2264,6
2265,3
2266,1
2267,4
2268,6
2269,6
2270,5
2271,4
2272,2
2273,2
2274,1
2275,6
2276,2
2277,0
2278,2
2279,0
2280,6
2281,5
2282,3
2283,2
2284,6
2285,0
2286,1
2287,1
2288,4
2289,5
2290,3
2291,3
2292,1
2293,4
2294,2
2295,1
2296,6
2297,5
2298,3
2299,4
2300,4
2301,1
2302,4
2303,6
2304,2
2305,6
2306,1
2307,1
2308,2
2309,6
2310,3
2311,1
2312,6
2313,3
2314,2
2315,6
2316,4
2317,5
2318,0
2319,5
2320,1
2321,4
2322,6
2323,4
2324,2
2325,6
2326,0
2327,6
2328,3
2329,1
2330,5
2331,2
2332,5
2333,6
2334,2
2335,1
2336,1
2337,1
2338,5
2339,5
2340,3
2341,2
2342,3
2343,2
2344,1
2345,1
2346,2
2347,0
2348,0
2349,0
2350,6
2351,3
2352,2
2353,5
2354,2
2355,4
2356,4
2357,1
2358,6
2359,3
2360,4
2361,4
2362,3
2363,5
2364,2
2365,6
2366,5
2367,4
2368,2
2369,1
2370,0
2371,3
2372,0
2373,3
2374,2
2375,1
2376,1
2377,2
2378,1
2379,3
2380,4
2381,6
2382,3
2383,6
2384,3
2385,1
2386,6
2387,3
2388,5
2389,3
2390,2
2391,0
2392,1
2393,0
2394,4
2395,6
2396,6
2397,4
2398,5
2399,4
2400,2
2401,6
2402,1
2403,1
2404,0
2405,2
2406,3
2407,4
2408,3
2409,6
2410,1
2411,4
2412,6
2413,0
2414,6
2415,6
2416,3
2417,2
2418,1
2419,0
2420,3
2421,2
2422,2
2423,5
2424,4
2425,5
2426,4
2427,1
2428,3
2429,4
2430,2
2431,3
2432,5
2433,6
2434,3
2435,3
2436,4
2437,1
2438,2
2439,3
2440,5
2441,4
2442,1
2443,4
2444,4
2445,2
2446,2
2447,2
2448,3
2449,4
2450,0
2451,2
2452,2
2453,4
2454,0
2455,4
2456,4
2457,4
2458,5
2459,3
2460,5
2461,6
2462,5
2463,2
2464,5
2465,4
2466,4
2467,0
2468,5
2469,0
2470,5
2471,4
2472,3
2473,2
2474,2
2475,3
2476,2
2477,5
2478,2
2479,3
2480,3
2481,4
2482,0
2483,3
2484,6
2485,4
2486,3
2487,5
2488,6
2489,6
2490,3
2491,3
2492,2
2493,3
2494,5
2495,5
2496,1
2497,3
2498,5
2499,3
2500,0
2501,6
2502,3
2503,2
2504,6
2505,1
2506,0
2507,6
2508,6
2509,4
2510,3
2511,4
2512,0
2513,5
2514,0
2515,2
2516,1
2517,1
2518,4
2519,1
2520,1
2521,3
2522,6
2523,2
2524,5
2525,0
2526,0
2527,5
2528,1
2529,2
2530,6
2531,1
2532,3
2533,3
2534,1
2535,5
2536,5
2537,0
2538,6
2539,0
2540,5
2541,1
2542,3
2543,5
2544,1
2545,0
2546,3
2547,5
2548,3
2549,1
2550,3
2551,6
2552,4
2553,4
2554,2
2555,2
2556,0
2557,3
2558,5
2559,5
2560,5
2561,5
2562,2
2563,2
2564,4
2565,3
2566,4
2567,3
2568,4
2569,1
2570,1
2571,1
2572,1
2573,2
2574,0
2575,1
2576,3
2577,1
2578,0
2579,6
2580,0
2581,5
2582,5
2583,2
2584,5
2585,6
2586,2
2587,3
2588,1
2589,0
2590,1
2591,3
2592,1
2593,3
2594,6
2595,2
2596,6
2597,3
2598,4
2599,6
2600,0
2601,3
2602,5
2603,3
2604,3
2605,1
2606,2
2607,5
2608,6
2609,0
2610,5
2611,3
2612,5
2613,4
2614,4
2615,4
2616,1
2617,3
2618,5
2619,2
2620,2
2621,1
2622,4
2623,2
2624,3
2625,3
2626,3
2627,0
2628,3
2629,1
2630,1
2631,1
2632,1
2633,4
2634,5
2635,2
2636,5
2637,3
2638,5
2639,1
2640,0
2641,2
2642,1
2643,5
2644,2
2645,3
2646,2
2647,6
2648,2
2649,4
2650,1
2651,1
2652,5
2653,6
2654,1
2655,2
2656,1
2657,4
2658,2
2659,2
2660,6
2661,5
2662,2
2663,5
2664,4
2665,1
2666,5
2667,3
2668,2
2669,1
2670,2
2671,4
2672,1
2673,5
2674,5
2675,2
2676,1
2677,4
2678,3
2679,6
2680,4
2681,2
2682,4
2683,2
2684,6
2685,4
2686,5
2687,0
2688,3
2689,1
2690,5
2691,0
2692,6
2693,6
2694,4
2695,4
2696,0
2697,3
2698,6
2699,6
2700,4
2701,5
2702,2
2703,0
2704,2
2705,4
2706,0
2707,6
2708,6
2709,3
2710,0
2711,4
2712,4
2713,6
2714,4
2715,6
2716,5
2717,2
2718,2
2719,1
2720,6
2721,2
2722,0
2723,1
2724,3
2725,3
2726,1
2727,3
2728,1
2729,5
2730,0
2731,2
2732,2
2733,5
2734,6
2735,5
2736,4
2737,5
2738,1
2739,2
2740,4
2741,1
2742,5
2743,0
2744,2
2745,0
2746,2
2747,1
2748,3
2749,0
2750,1
2751,4
2752,6
2753,1
2754,0
2755,1
2756,1
2757,0
2758,1
2759,1
2760,4
2761,5
2762,2
2763,3
2764,1
2765,2
2766,4
2767,3
2768,3
2769,4
2770,3
2771,0
2772,6
2773,1
2774,3
2775,4
2776,2
2777,4
2778,5
2779,1
2780,3
2781,3
2782,5
2783,2
2784,4
2785,6
2786,0
2787,4
2788,2
2789,0
2790,0
2791,1
2792,3
2793,5
2794,4
2795,1
2796,3
2797,5
2798,2
2799,2
2800,1
2801,0
2802,1
2803,3
2804,1
2805,1
2806,3
2807,1
2808,4
2809,0
2810,4
2811,1
2812,6
2813,2
2814,2
2815,3
2816,2
2817,2
2818,3
2819,3
2820,5
2821,6
2822,2
2823,3
2824,4
2825,0
2826,1
2827,1
2828,2
2829,2
2830,2
2831,4
2832,3
2833,2
2834,1
2835,6
2836,6
2837,2
2838,1
2839,5
2840,1
2841,6
2842,4
2843,4
2844,0
2845,4
2846,5
2847,4
2848,0
2849,1
2850,4
2851,4
2852,6
2853,2
2854,0
2855,6
2856,4
2857,0
2858,1
2859,5
2860,0
2861,0
2862,0
2863,5
2864,0
2865,4
2866,0
2867,0
2868,3
2869,0
2870,6
2871,6
2872,4
2873,2
2874,6
2875,5
2876,1
2877,2
2878,0
2879,3
2880,3
2881,0
2882,1
2883,4
2884,4
2885,4
2886,2
2887,2
2888,6
2889,0
2890,5
2891,6
2892,0
2893,1
2894,1
2895,3
2896,6
2897,4
2898,2
2899,2
2900,3
2901,4
2902,2
2903,3
2904,6
2905,2
2906,1
2907,1
2908,5
2909,6
2910,0
2911,5
2912,5
2913,3
2914,5
2915,4
2916,1
2917,3
2918,3
2919,1
2920,1
2921,5
2922,2
2923,3
2924,3
2925,3
2926,1
2927,4
2928,1
2929,1
2930,3
2931,1
2932,3
2933,3
2934,3
2935,1
2936,5
2937,3
2938,6
2939,0
2940,3
2941,2
2942,2
2943,3
2944,0
2945,1
2946,0
2947,3
2948,5
2949,5
2950,1
2951,2
2952,2
2953,6
2954,2
2955,0
2956,1
2957,6
2958,3
2959,5
2960,1
2961,3
2962,2
2963,4
2964,6
2965,1
2966,6
2967,1
2968,0
2969,1
2970,3
2971,3
2972,1
2973,5
2974,1
2975,0
2976,3
2977,0
2978,5
2979,5
2980,2
2981,6
2982,3
2983,0
2984,1
2985,1
2986,1
2987,3
2988,3
2989,1
2990,0
2991,0
2992,3
2993,3
2994,3
2995,3
